18713 37192
0.043194 -0.465762 -0.208240
0.045161 -0.479042 -0.210913
0.026426 -0.480304 -0.211320
0.053639 -0.491326 -0.205796
0.026994 -0.493978 -0.206649
0.031708 -0.467512 -0.208432
0.025826 -0.468301 -0.208642
0.025801 -0.467809 -0.208525
0.025792 -0.467684 -0.208320
0.037132 -0.464458 -0.202534
0.025581 -0.464970 -0.202696
0.042205 -0.466314 -0.190358
0.019892 -0.468064 -0.208610
0.009012 -0.623831 -0.313430
-0.108476 -0.106674 -0.300488
-0.107731 -0.099725 -0.302317
-0.115429 -0.106225 -0.305146
-0.100500 -0.101015 -0.297115
-0.099618 -0.092652 -0.296872
-0.092042 -0.095479 -0.294464
-0.112715 -0.099256 -0.308011
-0.120028 -0.104602 -0.309769
-0.104875 -0.093475 -0.303664
-0.112503 -0.108254 -0.296082
-0.124202 -0.110181 -0.301814
-0.099416 -0.098806 -0.290922
-0.088696 -0.092315 -0.287572
-0.097947 -0.089461 -0.289479
-0.103426 -0.084014 -0.282158
-0.111273 -0.085639 -0.293991
-0.126304 -0.096671 -0.302961
-0.142271 -0.106423 -0.305291
-0.105900 -0.091005 -0.298937
-0.118471 -0.099036 -0.306648
-0.129149 -0.106693 -0.307387
-0.029754 -0.397128 -0.134533
-0.010545 -0.398540 -0.136759
-0.004673 -0.433529 -0.139377
0.008664 -0.400206 -0.138345
0.013380 -0.441706 -0.140494
-0.188689 -0.223366 -0.330686
0.155596 -0.154330 -0.390840
0.179136 -0.106644 -0.347125
0.143441 -0.104698 -0.376209
0.193425 -0.154037 -0.357813
0.103130 -0.102775 -0.398614
0.112232 -0.154183 -0.414826
0.165668 -0.207306 -0.401788
0.120408 -0.208595 -0.426776
0.201425 -0.206004 -0.367446
0.203058 -0.260816 -0.371539
0.170147 -0.263899 -0.406401
0.125950 -0.265985 -0.432316
0.170263 -0.321620 -0.404745
0.128206 -0.324516 -0.430667
0.201482 -0.317543 -0.370201
0.063673 -0.154722 -0.430690
0.056650 -0.101319 -0.411802
0.070791 -0.210278 -0.443394
0.076976 -0.268302 -0.448976
0.081278 -0.327465 -0.447448
0.217120 -0.312374 -0.330244
0.220464 -0.256971 -0.329219
0.213464 -0.305539 -0.292102
0.214861 -0.249087 -0.288983
0.198587 -0.298472 -0.262076
0.189663 -0.233154 -0.263380
0.211395 -0.203063 -0.286637
0.188114 -0.195456 -0.260043
0.205875 -0.167311 -0.284154
0.186891 -0.172648 -0.255845
0.170264 -0.147198 -0.257419
0.174757 -0.174119 -0.230195
0.161544 -0.154795 -0.233781
0.174633 -0.160378 -0.203406
0.180067 -0.171645 -0.207861
0.192378 -0.166893 -0.183902
0.186614 -0.152253 -0.179406
0.179820 -0.197307 -0.212409
0.175649 -0.196597 -0.234630
0.191727 -0.197224 -0.189451
0.177739 -0.237583 -0.214719
0.187557 -0.243270 -0.190151
0.176520 -0.232589 -0.237072
0.185805 -0.297575 -0.235737
0.179083 -0.301524 -0.210954
0.181464 -0.300296 -0.183150
0.182555 -0.357983 -0.235236
0.170351 -0.361552 -0.213340
0.170406 -0.414139 -0.234673
0.156357 -0.416921 -0.216227
0.169806 -0.361438 -0.186455
0.152641 -0.417030 -0.194765
0.193459 -0.413270 -0.255704
0.198293 -0.357962 -0.260089
0.210999 -0.362321 -0.290917
0.205333 -0.416719 -0.286675
0.211559 -0.368161 -0.327938
0.201228 -0.421724 -0.322021
0.195043 -0.373514 -0.365476
0.184451 -0.426674 -0.355315
0.164752 -0.378173 -0.397445
0.157310 -0.431716 -0.384413
0.126679 -0.382182 -0.421270
0.123120 -0.436953 -0.407649
0.083893 -0.385894 -0.438179
0.085003 -0.442513 -0.424711
0.023085 -0.330531 -0.453729
0.025709 -0.389422 -0.445424
0.028182 -0.446322 -0.433251
0.116992 -0.493830 -0.388528
0.084318 -0.505698 -0.405912
0.110040 -0.556813 -0.365338
0.133657 -0.539453 -0.346075
0.145582 -0.483193 -0.366977
0.169259 -0.476218 -0.342383
0.153542 -0.532906 -0.326478
0.185337 -0.470515 -0.314404
0.169428 -0.528994 -0.304662
0.123178 -0.585871 -0.326434
0.120647 -0.609474 -0.306120
0.128073 -0.619254 -0.290352
0.136387 -0.625985 -0.271881
0.136407 -0.632183 -0.251376
0.124598 -0.643254 -0.212048
0.131773 -0.637310 -0.231403
0.114795 -0.646201 -0.189148
0.099718 -0.648963 -0.165611
0.135477 -0.592540 -0.303728
0.150546 -0.579649 -0.291474
0.156600 -0.579590 -0.274038
0.146652 -0.602424 -0.272976
0.154122 -0.581321 -0.249733
0.145404 -0.606353 -0.250541
0.146144 -0.583721 -0.227729
0.139071 -0.610097 -0.229536
0.137703 -0.586532 -0.208698
0.133302 -0.605575 -0.209823
0.135289 -0.573865 -0.192389
0.128496 -0.602906 -0.190711
0.173126 -0.526162 -0.252106
0.177111 -0.527181 -0.278904
0.187035 -0.464491 -0.254237
0.191950 -0.466358 -0.284086
0.168725 -0.463928 -0.233104
0.161472 -0.526750 -0.229877
0.154847 -0.464645 -0.215211
0.149811 -0.528210 -0.211593
0.144579 -0.465489 -0.198834
0.142388 -0.520552 -0.196115
0.132695 -0.512145 -0.186119
0.129669 -0.560194 -0.182225
0.119476 -0.602692 -0.178715
0.106905 -0.603499 -0.172187
0.067022 -0.651051 -0.143738
0.099912 -0.149727 -0.202192
0.124038 -0.157106 -0.177890
0.098887 -0.141810 -0.183131
0.119025 -0.163857 -0.196010
0.105310 -0.152910 -0.212986
0.117667 -0.165096 -0.210844
0.133962 -0.168541 -0.205950
0.140575 -0.169943 -0.193332
0.150993 -0.163186 -0.174217
0.101522 -0.141723 -0.224016
0.087500 -0.129973 -0.212141
0.075190 -0.113342 -0.221880
0.095274 -0.126967 -0.241057
0.057502 -0.108269 -0.225024
0.069949 -0.120336 -0.244619
0.047862 -0.119457 -0.243254
0.038544 -0.107154 -0.221189
0.034792 -0.096933 -0.199687
0.053361 -0.095725 -0.198480
0.069876 -0.101117 -0.195889
0.015969 -0.097783 -0.200645
0.019807 -0.107866 -0.221512
0.082940 -0.119843 -0.189729
0.129335 -0.140405 -0.235249
0.122064 -0.155483 -0.223712
0.143518 -0.165173 -0.213213
0.130127 -0.139107 -0.262775
0.099403 -0.126845 -0.266109
0.077899 -0.120643 -0.270796
0.065476 -0.121443 -0.273830
0.182568 -0.130255 -0.287120
0.211185 -0.156931 -0.318237
0.191867 -0.114014 -0.311559
0.132476 -0.122062 -0.287641
0.097747 -0.116651 -0.288178
0.078015 -0.112047 -0.295315
0.152613 -0.083066 -0.307583
0.145888 -0.072520 -0.329560
0.123360 -0.064040 -0.351098
0.117556 -0.049611 -0.308820
0.100670 -0.037850 -0.321655
0.121901 -0.069361 -0.297714
0.090181 -0.058426 -0.367838
0.076425 -0.029423 -0.328419
0.048702 -0.054604 -0.378986
0.041102 -0.023559 -0.334815
0.007017 -0.024282 -0.336075
0.009161 -0.055567 -0.381466
0.126596 -0.074089 -0.294136
0.117320 -0.073304 -0.281667
0.111390 -0.069953 -0.279340
0.105432 -0.082697 -0.277930
0.089449 -0.081660 -0.272198
0.106679 -0.093776 -0.281367
0.085460 -0.092747 -0.279622
0.070432 -0.079827 -0.260604
0.065940 -0.091780 -0.278787
0.053334 -0.079464 -0.255927
0.115857 -0.093056 -0.285244
0.134173 -0.104431 -0.289768
0.151614 -0.108266 -0.295178
0.160933 -0.094591 -0.304364
0.144539 -0.083916 -0.303362
0.130410 -0.099615 -0.295295
0.143512 -0.100688 -0.301011
0.115922 -0.091332 -0.290279
0.102883 -0.083013 -0.286292
0.113721 -0.076187 -0.288343
0.122145 -0.078328 -0.298905
0.134346 -0.096864 -0.306429
0.125777 -0.097698 -0.301014
0.124373 -0.089467 -0.303115
0.115700 -0.091548 -0.297431
0.113059 -0.079941 -0.296522
0.104490 -0.084870 -0.294498
0.130274 -0.088104 -0.310619
0.140046 -0.094099 -0.312341
0.119547 -0.081571 -0.304819
0.149684 -0.094477 -0.307696
0.137379 -0.085904 -0.307179
0.160288 -0.164226 -0.197204
0.172332 -0.156199 -0.175569
0.047203 -0.127735 -0.275764
0.029724 -0.121743 -0.227296
0.053306 -0.118301 -0.302833
0.010434 -0.125939 -0.247934
0.009922 -0.122556 -0.224387
0.065605 -0.110590 -0.308428
0.057965 -0.089952 -0.283099
0.038437 -0.081726 -0.277632
0.038935 -0.109821 -0.330211
0.008836 -0.082534 -0.276279
0.010948 -0.108436 -0.336299
0.142295 -0.431276 -0.170846
0.160389 -0.386119 -0.157508
0.132892 -0.468786 -0.185901
0.126208 -0.435674 -0.161633
0.137812 -0.397742 -0.144716
0.119053 -0.434007 -0.159470
0.127946 -0.402821 -0.146014
0.116566 -0.408681 -0.147510
0.110800 -0.432084 -0.156976
0.104974 -0.414617 -0.147408
0.098373 -0.430253 -0.151781
0.081251 -0.442426 -0.148043
0.090302 -0.424374 -0.145181
0.076258 -0.435559 -0.143481
0.081658 -0.417994 -0.141475
0.067748 -0.421097 -0.141757
0.065945 -0.443744 -0.143373
0.100418 -0.405823 -0.141631
0.092830 -0.390730 -0.134400
0.069281 -0.456606 -0.149058
0.051423 -0.454496 -0.144426
0.054149 -0.469331 -0.150604
0.072035 -0.462033 -0.160653
0.054410 -0.473490 -0.163194
0.035000 -0.461529 -0.146135
0.035842 -0.474732 -0.150833
0.034929 -0.479214 -0.163234
0.048561 -0.470887 -0.177629
0.063121 -0.461349 -0.176599
0.055579 -0.460279 -0.190654
0.031398 -0.475200 -0.177977
0.030226 -0.467756 -0.189676
0.025527 -0.468004 -0.189744
0.025701 -0.475496 -0.178068
0.050284 -0.461035 -0.203130
0.025527 -0.467895 -0.190063
0.025676 -0.479698 -0.163387
0.007651 -0.480793 -0.211478
0.000206 -0.493821 -0.206601
-0.004458 -0.480039 -0.210177
0.008292 -0.467391 -0.208765
-0.004819 -0.467646 -0.209448
-0.019968 -0.476495 -0.206142
-0.015914 -0.468585 -0.207417
-0.010779 -0.460439 -0.206472
-0.026774 -0.471378 -0.201015
-0.029052 -0.485524 -0.199259
-0.040683 -0.469614 -0.183748
-0.047228 -0.483316 -0.190202
-0.044188 -0.476953 -0.187204
-0.027269 -0.458505 -0.179523
-0.018121 -0.459616 -0.194662
-0.051879 -0.462748 -0.169627
-0.038675 -0.455614 -0.161145
-0.047033 -0.521415 -0.187550
-0.029066 -0.566543 -0.189975
-0.032643 -0.519730 -0.195818
-0.010508 -0.607403 -0.180129
0.012027 -0.636506 -0.155362
0.006933 -0.606431 -0.181887
0.026913 -0.651217 -0.158323
0.026587 -0.659306 -0.148654
0.001544 -0.564955 -0.191695
-0.000244 -0.519456 -0.194611
0.009187 -0.107936 -0.220886
0.008426 -0.098106 -0.200781
0.008368 -0.079416 -0.254854
0.008213 -0.077659 -0.250030
0.051763 -0.076500 -0.248784
0.068158 -0.074211 -0.249567
0.085190 -0.070206 -0.251480
0.104718 -0.058467 -0.258499
0.109994 -0.044635 -0.267597
0.104516 -0.029100 -0.278347
0.089665 -0.017357 -0.286972
0.067752 -0.008410 -0.294037
0.037143 -0.002955 -0.299149
0.005496 -0.003185 -0.300468
0.072903 -0.391227 -0.137393
0.053810 -0.394721 -0.140282
0.051155 -0.430626 -0.143104
0.034686 -0.398301 -0.142480
0.033892 -0.440482 -0.144759
0.023579 -0.440708 -0.144966
0.024589 -0.461912 -0.146293
0.021580 -0.398606 -0.142762
0.025279 -0.475174 -0.150988
0.020001 -0.475732 -0.178148
0.020825 -0.468195 -0.189818
0.002508 -0.473037 -0.178322
-0.003504 -0.476193 -0.164066
-0.022188 -0.466432 -0.162072
-0.004010 -0.472046 -0.151479
-0.020301 -0.460790 -0.150407
-0.002865 -0.457031 -0.145244
-0.018350 -0.447679 -0.144642
-0.033565 -0.447786 -0.149770
-0.029372 -0.440490 -0.145072
-0.022302 -0.425301 -0.143112
-0.036443 -0.423505 -0.143253
-0.044339 -0.430659 -0.147208
-0.051625 -0.437254 -0.154040
-0.063667 -0.440228 -0.159602
-0.059782 -0.422307 -0.149888
-0.071869 -0.417478 -0.150347
-0.056242 -0.413136 -0.143990
-0.050313 -0.397412 -0.136555
-0.012901 -0.464898 -0.177743
-0.005072 -0.463111 -0.191567
0.008790 -0.467874 -0.190861
0.000642 -0.463353 -0.203877
0.014032 -0.465537 -0.202882
0.031806 -0.605302 -0.181085
0.215640 -0.204796 -0.323999
-0.095663 -0.173879 -0.199242
-0.078062 -0.150071 -0.185796
-0.101825 -0.167650 -0.181291
-0.077771 -0.158021 -0.204868
-0.082522 -0.161678 -0.215815
-0.093749 -0.174965 -0.214027
-0.109792 -0.179920 -0.209620
-0.116623 -0.181952 -0.197204
-0.128194 -0.176219 -0.178421
-0.079464 -0.150172 -0.226741
-0.066960 -0.137183 -0.214466
-0.074108 -0.134874 -0.243608
-0.055966 -0.119465 -0.223854
-0.038740 -0.112762 -0.226473
-0.049415 -0.125910 -0.246416
-0.020093 -0.109892 -0.222072
-0.017957 -0.099397 -0.200481
-0.036585 -0.099923 -0.199834
-0.027557 -0.122978 -0.244389
-0.052596 -0.106835 -0.197733
0.000884 -0.098487 -0.200872
-0.001369 -0.108854 -0.221831
-0.064038 -0.126704 -0.191942
-0.106929 -0.151434 -0.238806
-0.098635 -0.165786 -0.227035
-0.119397 -0.177446 -0.217171
-0.107010 -0.150177 -0.266345
-0.077477 -0.135102 -0.268772
-0.056511 -0.126918 -0.272820
-0.043983 -0.126552 -0.275478
-0.110189 -0.133390 -0.291295
-0.076115 -0.124767 -0.290796
-0.056691 -0.118336 -0.297344
-0.130293 -0.121428 -0.299423
-0.113456 -0.115991 -0.293496
-0.096422 -0.102965 -0.288440
-0.087338 -0.102833 -0.284288
-0.087232 -0.091691 -0.280831
-0.071595 -0.089178 -0.274623
-0.066369 -0.099837 -0.281908
-0.053189 -0.085598 -0.262464
-0.047059 -0.097055 -0.280488
-0.036347 -0.083651 -0.257277
-0.094307 -0.079554 -0.282437
-0.099827 -0.083439 -0.284937
-0.140564 -0.108667 -0.308904
-0.104271 -0.079917 -0.301120
-0.108609 -0.085067 -0.297677
-0.133262 -0.096412 -0.311887
-0.126892 -0.085254 -0.333667
-0.101451 -0.059835 -0.312117
-0.104614 -0.074682 -0.354531
-0.085357 -0.046534 -0.324457
-0.095629 -0.054234 -0.270693
-0.091300 -0.038244 -0.281295
-0.071614 -0.065979 -0.370275
-0.061809 -0.035876 -0.330501
-0.030356 -0.058295 -0.380178
-0.027011 -0.026740 -0.335840
-0.026061 -0.005904 -0.300100
-0.056169 -0.014195 -0.295903
-0.077355 -0.025155 -0.289487
-0.131510 -0.441423 -0.360072
-0.115157 -0.391241 -0.401659
-0.103156 -0.443875 -0.388335
-0.076178 -0.391652 -0.424325
-0.067942 -0.445873 -0.410527
-0.032743 -0.391339 -0.439935
-0.028979 -0.447833 -0.426427
-0.136657 -0.178088 -0.201675
-0.150041 -0.171248 -0.180423
-0.025153 -0.131113 -0.276853
-0.009773 -0.123586 -0.227891
-0.031293 -0.122255 -0.304106
-0.044083 -0.115711 -0.310080
-0.039162 -0.094486 -0.284561
-0.020659 -0.084484 -0.278521
-0.016958 -0.112431 -0.331052
-0.106272 -0.109130 -0.303581
-0.105577 -0.100803 -0.305650
-0.096923 -0.102074 -0.299705
-0.114714 -0.109091 -0.309251
-0.095403 -0.090271 -0.298734
-0.086478 -0.094385 -0.296446
-0.111353 -0.099984 -0.313330
-0.120468 -0.106860 -0.315336
-0.101459 -0.092487 -0.307220
-0.109993 -0.110837 -0.298915
-0.122761 -0.113120 -0.305021
-0.096497 -0.101247 -0.293477
-0.084416 -0.091755 -0.289112
-0.095776 -0.085966 -0.291497
-0.103642 -0.088867 -0.302305
-0.129281 -0.107500 -0.311896
-0.117850 -0.097818 -0.311022
-0.125275 -0.096512 -0.307424
-0.035274 -0.080563 -0.250094
-0.051781 -0.079810 -0.251372
-0.069046 -0.077406 -0.253802
-0.089363 -0.067526 -0.261422
-0.030346 -0.396047 -0.138947
-0.010932 -0.397744 -0.141257
-0.004860 -0.433241 -0.143947
0.008500 -0.399524 -0.142875
0.013288 -0.441444 -0.145069
0.014187 -0.462501 -0.146449
0.014719 -0.475720 -0.151151
0.016418 -0.480078 -0.163513
-0.184156 -0.223459 -0.330019
0.240908 -0.088921 -0.128674
0.223392 -0.117206 -0.154988
0.195210 -0.067615 -0.136410
0.250136 -0.118116 -0.146084
0.233789 -0.155377 -0.158464
0.257484 -0.151426 -0.147736
0.262730 -0.185394 -0.140468
0.237633 -0.194034 -0.152319
0.235128 -0.092130 -0.095054
0.197722 -0.065360 -0.094492
0.200365 -0.101746 -0.167691
0.211596 -0.127565 -0.173415
0.196272 -0.117150 -0.194881
0.204414 -0.132971 -0.197568
0.216278 -0.161643 -0.175020
0.204330 -0.163004 -0.199275
0.216493 -0.201617 -0.169282
0.200827 -0.206332 -0.193524
0.214260 -0.243093 -0.157954
0.195662 -0.258147 -0.177331
0.237761 -0.233782 -0.139982
0.190744 -0.070897 -0.051895
0.180429 -0.064036 -0.071554
0.170869 -0.057759 -0.013388
0.188707 -0.081237 0.004118
0.166704 -0.061830 0.043007
0.187354 -0.087392 0.062234
0.183792 -0.092808 0.113728
0.159697 -0.064284 0.095277
0.176161 -0.104082 0.163787
0.155419 -0.072955 0.138581
0.147753 -0.078218 0.172146
0.165904 -0.106141 0.202484
0.139606 -0.078498 0.203106
0.157893 -0.106685 0.230776
0.139812 -0.069922 0.161765
0.132287 -0.068266 0.189956
0.145473 -0.106966 0.261848
0.130869 -0.076563 0.231953
0.124061 -0.109502 0.300915
0.111765 -0.074393 0.280826
0.092004 -0.074595 0.310619
0.090654 -0.108399 0.334147
0.072641 -0.075137 0.328335
0.052594 -0.075830 0.338885
0.057944 -0.106294 0.349621
0.031521 -0.105030 0.355086
0.030608 -0.076697 0.345596
0.029228 -0.065095 0.331428
0.010799 -0.076109 0.347713
0.010560 -0.065919 0.332040
0.010467 -0.058518 0.315233
0.028137 -0.058395 0.314142
0.027393 -0.054885 0.294838
0.010641 -0.055753 0.295094
0.010885 -0.054056 0.273666
0.027083 -0.053432 0.272489
0.048914 -0.057461 0.309692
0.047763 -0.053886 0.291752
0.047314 -0.052394 0.270733
0.050622 -0.064266 0.325775
0.070222 -0.063849 0.316881
0.067924 -0.057090 0.302756
0.066284 -0.053611 0.287114
0.065768 -0.052206 0.268646
0.085085 -0.057100 0.289003
0.081469 -0.053931 0.276766
0.078709 -0.052709 0.265997
0.088769 -0.063679 0.300787
0.106952 -0.063498 0.271452
0.100829 -0.056542 0.260459
0.093845 -0.053093 0.248983
0.087704 -0.052700 0.230807
0.100103 -0.053235 0.219697
0.113736 -0.056035 0.208280
0.105449 -0.058325 0.190031
0.122848 -0.061119 0.178557
0.113107 -0.060272 0.174666
0.098513 -0.056268 0.204351
0.090611 -0.057680 0.201870
0.097853 -0.061512 0.173902
0.068914 -0.052659 0.219633
0.071799 -0.058168 0.190411
0.048711 -0.053415 0.216622
0.050325 -0.059288 0.185092
0.027717 -0.055048 0.216069
0.028523 -0.061180 0.183295
0.124273 -0.065237 0.219904
0.129698 -0.063352 0.141644
0.145770 -0.064109 0.119184
0.147268 -0.067686 0.138337
0.112694 -0.061537 0.159262
0.101245 -0.056509 0.144907
0.103702 -0.051222 0.112846
0.135189 -0.066759 0.099172
0.111112 -0.056364 0.077114
0.111793 -0.060668 0.038479
0.142474 -0.069215 0.058246
0.150523 -0.066249 0.077143
0.143519 -0.066410 0.100713
0.115101 -0.055138 -0.006085
0.143534 -0.057598 0.009120
0.147209 -0.054088 -0.033828
0.156000 -0.062578 0.024838
0.115418 -0.049435 -0.048239
0.149539 -0.053824 -0.077534
0.114410 -0.051122 -0.086582
0.084714 -0.048655 -0.056231
0.084901 -0.050496 -0.092851
0.058828 -0.050842 -0.066766
0.057547 -0.049326 -0.033568
0.072970 -0.049070 -0.026640
0.058696 -0.053471 -0.096453
0.088154 -0.054969 -0.017356
0.032280 -0.052880 -0.033200
0.032754 -0.054601 -0.068284
0.032859 -0.057158 -0.097755
0.111815 -0.057197 -0.124182
0.151024 -0.059708 -0.116952
0.122618 -0.082940 -0.144616
0.151999 -0.085964 -0.136296
0.128252 -0.100544 -0.152937
0.147151 -0.107380 -0.147404
0.140920 -0.120482 -0.167328
0.117569 -0.109813 -0.169752
0.134894 -0.130189 -0.189531
0.111424 -0.119593 -0.194213
0.159326 -0.131964 -0.186171
0.165633 -0.120972 -0.164676
0.164375 -0.108521 -0.151389
0.103433 -0.090112 -0.170581
0.096191 -0.101562 -0.200560
0.090518 -0.071191 -0.170232
0.082525 -0.053627 -0.123808
0.072101 -0.066014 -0.169796
0.058223 -0.056674 -0.124740
0.051204 -0.068640 -0.169792
0.063874 -0.080321 -0.208711
0.044827 -0.083114 -0.208680
0.082180 -0.084560 -0.206816
0.028753 -0.071842 -0.169698
0.026217 -0.085490 -0.208560
0.031814 -0.060047 -0.124812
0.016232 -0.062576 -0.123989
0.017424 -0.072918 -0.169225
0.018717 -0.086372 -0.208313
0.015680 -0.059257 -0.097195
0.015279 -0.057146 -0.069182
0.014779 -0.055435 -0.032897
0.014392 -0.055846 0.005193
0.031783 -0.054902 0.005064
0.059977 -0.051475 0.004113
0.056660 -0.060757 0.043660
0.073339 -0.057625 0.013283
0.068187 -0.062498 0.037384
0.078214 -0.053415 -0.011603
0.084861 -0.064806 0.022943
0.071582 -0.065895 0.050479
0.057420 -0.066929 0.078674
0.083776 -0.065050 0.054877
0.082066 -0.064492 0.087681
0.053749 -0.067943 0.117933
0.076151 -0.064338 0.122835
0.030929 -0.069909 0.079269
0.030204 -0.070420 0.114476
0.076234 -0.062797 0.156491
0.052071 -0.065643 0.152157
0.096496 -0.062464 0.062548
0.029414 -0.067452 0.149264
0.031429 -0.062994 0.043053
0.014445 -0.065155 0.043067
0.011792 -0.055116 0.216705
0.012590 -0.062552 0.183183
0.281745 -0.144874 -0.139618
0.298072 -0.113973 -0.126982
0.304605 -0.138680 -0.129698
0.276437 -0.116972 -0.138623
0.290342 -0.094972 -0.120815
0.270512 -0.093923 -0.126128
0.309529 -0.164290 -0.127095
0.286886 -0.173868 -0.133936
0.310067 -0.185421 -0.120063
0.293286 -0.201645 -0.120025
0.294449 -0.084240 -0.100905
0.266191 -0.089353 -0.098659
0.311202 -0.108164 -0.107687
0.320823 -0.107880 -0.085189
0.315116 -0.078935 -0.090751
0.319670 -0.133241 -0.111819
0.325035 -0.127449 -0.093731
0.297575 -0.217632 -0.094686
0.319742 -0.185774 -0.105416
0.324066 -0.159782 -0.110587
0.329766 -0.152866 -0.094285
0.259748 -0.217648 -0.086637
0.270381 -0.217289 -0.083016
0.253851 -0.216147 -0.078858
0.243630 -0.213955 -0.066094
0.241295 -0.207901 -0.065625
0.247828 -0.238133 -0.061764
0.244844 -0.239757 -0.084031
0.251518 -0.266311 -0.095727
0.267000 -0.224941 -0.120353
0.240981 -0.238114 -0.048918
0.234719 -0.295532 -0.050034
0.226914 -0.301461 0.009732
0.203568 -0.309883 -0.055116
0.194947 -0.311551 -0.008314
0.183673 -0.321592 -0.053464
0.178392 -0.325490 -0.017793
0.163886 -0.337156 -0.031511
0.167338 -0.330831 -0.057663
0.149649 -0.349427 -0.039270
0.152123 -0.344503 -0.055214
0.137133 -0.357579 -0.048448
0.139123 -0.352254 -0.057293
0.237881 -0.232945 -0.028492
0.227596 -0.235811 -0.000191
0.217208 -0.231586 0.029924
0.225403 -0.218779 0.004013
0.215565 -0.218980 0.030828
0.218110 -0.218372 0.024407
0.216427 -0.219545 0.039144
0.212998 -0.221163 0.045568
0.225743 -0.217691 0.007185
0.238998 -0.217384 -0.000549
0.239015 -0.217620 -0.001350
0.231928 -0.221476 -0.010648
0.242420 -0.219800 -0.004799
0.232937 -0.220141 -0.020877
0.235241 -0.213205 -0.033734
0.237167 -0.213042 -0.050974
0.236002 -0.214638 -0.032509
0.236354 -0.213523 -0.030865
0.236161 -0.213103 -0.032839
0.235942 -0.214767 -0.053229
0.156936 -0.063234 0.047330
0.054890 -0.395080 0.308248
0.105718 -0.379145 0.348571
0.066234 -0.371880 0.364427
0.077768 -0.398923 0.301879
0.054805 -0.413540 0.281288
0.075598 -0.416141 0.275451
0.099033 -0.401012 0.290129
0.095308 -0.417656 0.264942
0.118924 -0.395161 0.272713
0.137015 -0.370060 0.297241
0.121748 -0.381944 0.317721
0.113619 -0.409662 0.250132
0.138173 -0.375816 0.245181
0.130574 -0.392003 0.214224
0.156261 -0.350861 0.266317
0.054249 -0.423660 0.250374
0.073360 -0.426457 0.243895
0.091556 -0.428319 0.229964
0.108200 -0.415293 0.210469
0.085720 -0.422228 0.171662
0.100026 -0.411845 0.154430
0.069832 -0.430985 0.180145
0.123262 -0.399993 0.177892
0.112646 -0.394367 0.124057
0.138732 -0.303484 0.338303
0.128437 -0.305814 0.351250
0.140611 -0.290433 0.355087
0.142558 -0.297630 0.350950
0.138360 -0.296012 0.337077
